DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
19/06/2026 1:05:00 AM,+10:00,30622.5,30652,30610,30636.25,3433,3612,30435.9346074644,67.099094386742,68.7788648167224,
19/06/2026 1:10:00 AM,+10:00,30637,30675.75,30627.75,30628.25,4252,4653,30437.8481934597,64.5271033941585,65.6296315041963,
19/06/2026 1:15:00 AM,+10:00,30629.25,30646.5,30595.25,30608.75,4147,4519,30439.5487089477,55.1990085209934,62.275068767298,
19/06/2026 1:20:00 AM,+10:00,30608.75,30632.25,30580.75,30594.75,4860,5218,30441.093000401,39.1394595777632,52.9551904976384,
19/06/2026 1:25:00 AM,+10:00,30595.5,30629,30566.75,30583.5,4034,4201,30442.5099854716,21.7622303895307,38.7002328294291,
19/06/2026 1:30:00 AM,+10:00,30582.5,30616.5,30563.75,30589.75,4680,5416,30443.975060243,15.2741297898725,25.3919399190555,
19/06/2026 1:35:00 AM,+10:00,30590,30590.5,30498.25,30542.75,5906,6338,30444.9578954645,8.3575127913975,15.1312909902669,
19/06/2026 1:40:00 AM,+10:00,30543.25,30576.25,30517,30537.25,4419,4726,30445.8762248628,5.83537577229973,9.82233945118991,
19/06/2026 1:45:00 AM,+10:00,30537,30561,30496.25,30549.25,4944,5238,30446.9048196403,4.0304009477204,6.07442983713921,
19/06/2026 1:50:00 AM,+10:00,30550.5,30625,30549.25,30601.5,4729,5128,30448.4430801414,23.8536923387276,11.2398230195826,
19/06/2026 1:55:00 AM,+10:00,30601.25,30652,30600.75,30640.75,4603,5002,30450.3565818316,57.0553243300679,28.3131392055053,
19/06/2026 2:00:00 AM,+10:00,30641,30666.25,30631.75,30638.5,5272,5673,30452.2286556442,85.3229675130774,55.4106613939576,
19/06/2026 2:05:00 AM,+10:00,30638.25,30675,30628.75,30653.25,4352,4609,30454.2288680258,98.8330094554036,80.4037670995163,
19/06/2026 2:10:00 AM,+10:00,30651.75,30664.5,30639.25,30652.75,3009,3231,30456.2042026723,98.7565221424677,94.3041663703162,
19/06/2026 2:15:00 AM,+10:00,30653.5,30656.25,30630,30652,3095,3328,30458.1524195612,99.2486301922506,98.9460539300406,
19/06/2026 2:20:00 AM,+10:00,30651.75,30690.75,30649.25,30672,4221,4630,30460.2802561824,99.2486301922506,99.0845941756563,
19/06/2026 2:25:00 AM,+10:00,30671.75,30688.5,30659.5,30682.25,2612,2815,30462.4889103498,99.4568188471795,99.3180264105602,
19/06/2026 2:30:00 AM,+10:00,30683.25,30686.75,30664.25,30677.75,2363,2525,30464.6308117393,98.1012973682955,98.9355821359085,
19/06/2026 2:35:00 AM,+10:00,30677.75,30707.5,30663.5,30695.25,3644,3997,30466.9255300305,98.1012973682955,98.5531378612568,
19/06/2026 2:40:00 AM,+10:00,30695.75,30707.75,30685,30691.75,2839,3053,30469.1625894332,96.5922824055677,97.5982923807196,
19/06/2026 2:45:00 AM,+10:00,30691.75,30698.25,30680.75,30691.25,2282,2440,30471.3724144139,96.7533912340762,97.1489903359798,
19/06/2026 2:50:00 AM,+10:00,30692,30692,30659.5,30663.5,3209,3545,30473.2841316834,81.4600028375038,91.6018921590492,
19/06/2026 2:55:00 AM,+10:00,30664.75,30685.75,30650,30684.75,3006,3243,30475.3882696766,68.5533602510564,82.2555847742121,
19/06/2026 3:00:00 AM,+10:00,30685.5,30700,30656.25,30698.5,2929,3183,30477.6082868938,60.1344572014765,70.0492734300122,
19/06/2026 3:05:00 AM,+10:00,30697.75,30725.25,30695.25,30708.25,3202,3624,30479.9032293128,71.3230048504707,66.6702741010012,
19/06/2026 3:10:00 AM,+10:00,30707,30723,30698.5,30712.5,2460,2650,30482.217625041,84.3109000506579,71.922787367535,
19/06/2026 3:15:00 AM,+10:00,30712.25,30734.75,30703.75,30725.5,2971,3216,30484.6383451898,94.4673969034338,83.3671006015208,
19/06/2026 3:20:00 AM,+10:00,30725.75,30734.25,30704.75,30705.25,2560,2740,30486.8334860337,78.361306098667,85.7132010175862,
19/06/2026 3:25:00 AM,+10:00,30705.5,30709.75,30692.5,30709.5,2526,2711,30489.0490732374,62.1419335667385,78.3235455229464,
19/06/2026 3:30:00 AM,+10:00,30710,30736.75,30709.5,30725.75,2694,3043,30491.4043063395,54.0810049260087,64.8614148638047,
19/06/2026 3:35:00 AM,+10:00,30726.5,30730.5,30711,30713,1577,1724,30493.6092386147,53.1218537620989,56.4482640849487,
19/06/2026 3:40:00 AM,+10:00,30713.25,30732,30706,30723.75,2105,2177,30495.8991964394,56.3486631787513,54.5171739556196,
19/06/2026 3:45:00 AM,+10:00,30724.25,30732,30715,30721.75,1263,1323,30498.1464681167,47.8120642846066,52.4275270751522,
19/06/2026 3:50:00 AM,+10:00,30722.75,30733.75,30715,30717,1406,1549,30500.3241152001,47.0102654506441,50.390330971334,
19/06/2026 3:55:00 AM,+10:00,30716,30717.75,30702.25,30708.5,2171,2355,30502.3955170389,29.8269138423995,41.5497478592167,
19/06/2026 4:00:00 AM,+10:00,30708.75,30716.25,30690.25,30697.75,2515,2647,30504.33934274,13.0911080439406,29.9760957789947,
19/06/2026 4:05:00 AM,+10:00,30698.25,30717.25,30693.25,30702.75,2102,2243,30506.3135781356,5.16018290522192,16.026068263854,
19/06/2026 4:10:00 AM,+10:00,30703.25,30718.75,30698.25,30698.5,1672,1787,30508.2258808407,3.43052664439724,7.2272725311866,
19/06/2026 4:15:00 AM,+10:00,30698,30700.5,30680.75,30689.25,2511,2627,30510.0271158572,3.43052664439724,4.0070787313388,
19/06/2026 4:20:00 AM,+10:00,30690,30710,30683,30696.25,2105,2204,30511.8800798786,4.4983058202707,3.78645303635506,
19/06/2026 4:25:00 AM,+10:00,30697,30708.25,30689.5,30693.5,1924,2009,30513.6872432629,7.35587040011384,5.09490095492726,
19/06/2026 4:30:00 AM,+10:00,30694.25,30694.25,30671.25,30677.75,2495,2757,30515.319708504,7.35587040011384,6.40334887349946,
19/06/2026 4:35:00 AM,+10:00,30677.75,30684.25,30666,30670.5,2339,2552,30516.8637910065,2.85756457984314,5.85643512669027,
19/06/2026 4:40:00 AM,+10:00,30671.5,30685,30667,30676.75,1585,1741,30518.4546985586,4.30956698465234,4.84100065486977,
19/06/2026 4:45:00 AM,+10:00,30676.5,30704,30672.5,30703,2042,2207,30520.2909702148,24.2644204187439,10.4771839944131,
19/06/2026 4:50:00 AM,+10:00,30703.75,30718.5,30689.25,30704,2349,2487,30522.1189207599,45.497668904041,24.6905521024791,
19/06/2026 4:55:00 AM,+10:00,30704.5,30712,30679.75,30690.75,2136,2252,30523.7968419464,54.4122820313215,41.3914571180355,
19/06/2026 5:00:00 AM,+10:00,30690.75,30702.5,30660.25,30675.25,2772,2902,30525.3038385439,37.772637876005,45.8941962704559,
19/06/2026 5:05:00 AM,+10:00,30674.75,30683.25,30665.25,30671.5,2068,2244,30526.7585267176,17.0031882139118,36.3960360404128,
19/06/2026 5:10:00 AM,+10:00,30671.5,30672,30645.25,30653.5,3285,3522,30528.0196359045,3.779008101979,19.5182780639653,
19/06/2026 5:15:00 AM,+10:00,30652.25,30682,30647.75,30681,2956,3109,30529.5418285821,19.9998905408006,13.5940289522305,
19/06/2026 5:20:00 AM,+10:00,30680.75,30695.75,30674.5,30677.75,2381,2503,30531.0165367554,37.0607825319645,20.2798937249147,
19/06/2026 5:25:00 AM,+10:00,30677.75,30699.25,30673,30688,2073,2192,30532.5785612653,61.2490824536868,39.436585175484,
19/06/2026 5:30:00 AM,+10:00,30687.75,30690.75,30659.5,30682.75,3016,3233,30534.0728044368,62.3315235239046,53.5471295031853,
19/06/2026 5:35:00 AM,+10:00,30683,30721.5,30681,30720.5,2911,3063,30535.9278014075,78.1401660428701,67.2402573401538,
19/06/2026 5:40:00 AM,+10:00,30720.75,30749.25,30712,30747,3510,3707,30538.0280222891,87.2851994544811,75.9189630070853,
19/06/2026 5:45:00 AM,+10:00,30747,30783.25,30742,30764,5226,5933,30540.2764996792,100,88.4751218324504,
19/06/2026 5:50:00 AM,+10:00,30763.5,30773.25,30716.75,30749,8104,8995,30542.3533504287,94.0124496257001,93.7658830267271,
19/06/2026 5:55:00 AM,+10:00,30748.25,30775,30697.5,30699.25,17928,19913,30543.9145111209,72.4040665144949,88.805505380065,
19/06/2026 6:00:00 AM,+10:00,30698.75,30720,30683,30717.5,8462,9297,30545.6417299158,55.2822326069632,73.8995829157194,
19/06/2026 6:05:00 AM,+10:00,30717.25,30724,30697,30699,3533,3994,30547.1676828519,39.2712729145703,55.6525240120095,
19/06/2026 6:10:00 AM,+10:00,30699,30727,30694.25,30714,2246,2483,30548.8277059081,42.6019663551987,45.7184906255774,
19/06/2026 6:15:00 AM,+10:00,30715,30728.75,30705.5,30728.25,1240,1327,30550.6130023667,44.79508398588,42.2227744185496,
19/06/2026 6:20:00 AM,+10:00,30728.25,30744.25,30726.75,30730.5,1272,1617,30552.4029227412,46.2986174823621,44.5652226078136,
19/06/2026 6:25:00 AM,+10:00,30730.25,30736.25,30723.25,30730.5,806,897,30554.1750329627,44.0813305827282,45.0583440169901,
19/06/2026 6:30:00 AM,+10:00,30730,30748,30729.25,30734.25,837,908,30555.9668236795,38.6961758484121,43.0253746378342,
19/06/2026 6:35:00 AM,+10:00,30733,30740.5,30728.75,30730.25,491,548,30557.7009846379,36.6728314157958,39.816779282312,
19/06/2026 6:40:00 AM,+10:00,30731,30732.5,30714,30719,626,659,30559.3059499649,28.5225617914715,34.6305230185598,
19/06/2026 6:45:00 AM,+10:00,30719.75,30722,30710,30713.25,530,587,30560.8377315573,17.1318933370893,27.4424288481189,
19/06/2026 6:50:00 AM,+10:00,30713.5,30715.75,30706.5,30713.25,525,585,30562.3542715418,7.94567487436784,17.8667100009762,
19/06/2026 6:55:00 AM,+10:00,30712.75,30727.75,30710.75,30726.5,543,573,30563.9875623722,15.2251198195454,13.4342293436675,
19/06/2026 8:00:00 AM,+10:00,30740,30770.75,30725.75,30737.5,1032,1172,30565.7140542889,46.929659285094,23.3668179930024,
19/06/2026 8:05:00 AM,+10:00,30735,30737.25,30712,30716.75,491,506,30567.2168995198,49.5578276928954,37.2375355991783,
19/06/2026 8:10:00 AM,+10:00,30719.75,30730.25,30715,30727.25,352,358,30568.8092686788,54.5390753427939,50.3421874402611,
19/06/2026 8:15:00 AM,+10:00,30725,30725.75,30691.5,30695,407,422,30570.0648978462,21.2057420094605,41.7675483483833,
19/06/2026 8:20:00 AM,+10:00,30694.5,30697.75,30676,30684,467,510,30571.1985804547,16.9487797338744,30.8978656953762,
19/06/2026 8:25:00 AM,+10:00,30683.75,30692.75,30674.75,30687,493,537,30572.3508333855,2.08782805194659,13.4141165984272,
19/06/2026 8:30:00 AM,+10:00,30687.75,30687.75,30673.25,30676.75,286,315,30573.3896310633,2.08782805194659,7.04147861258918,
19/06/2026 8:35:00 AM,+10:00,30676.5,30677.25,30654.25,30656.25,423,446,30574.2141123462,2.08782805194659,2.08782805194659,
19/06/2026 8:40:00 AM,+10:00,30657,30664.5,30651.5,30661.75,379,406,30575.0851162035,3.08022447896324,2.41862686095214,
19/06/2026 8:45:00 AM,+10:00,30661.75,30677.5,30650,30677.5,441,460,30576.1041697736,14.5502881357929,6.57278022223425,
19/06/2026 8:50:00 AM,+10:00,30676.5,30679.5,30667.25,30675,254,256,30577.0882078853,25.0305241248662,14.2203455798741,
19/06/2026 8:55:00 AM,+10:00,30673.25,30673.25,30660.25,30662.75,202,214,30577.9405640257,27.6587968037782,22.4132030214791,
19/06/2026 9:00:00 AM,+10:00,30661.25,30683.75,30656.75,30677,442,462,30578.9262300553,29.6164274646494,27.4352494644313,
19/06/2026 9:05:00 AM,+10:00,30674.5,30677.25,30660.75,30675,230,251,30579.8821879652,31.7093566492674,29.661526972565,
19/06/2026 9:10:00 AM,+10:00,30674.5,30689.75,30667.25,30668.75,408,412,30580.7664448014,38.0163779739416,33.1140540292862,
19/06/2026 9:15:00 AM,+10:00,30667.75,30679.75,30667.25,30673,202,214,30581.6841916193,39.6899275477902,36.4718873903331,
19/06/2026 9:20:00 AM,+10:00,30674,30700,30674,30684.75,450,463,30582.7097220509,60.4500957074323,46.0521337430547,
19/06/2026 9:25:00 AM,+10:00,30682.75,30688.75,30674,30683.5,179,188,30583.7126103887,80.6129334603828,60.2509855718684,
19/06/2026 9:30:00 AM,+10:00,30682.75,30691,30670.25,30682,315,323,30584.690594365,96.2276144678106,79.0968812118752,
19/06/2026 9:35:00 AM,+10:00,30681.75,30698.25,30678.75,30690,221,230,30585.7384491474,96.2276144678106,91.022720798668,
19/06/2026 9:40:00 AM,+10:00,30690.5,30692.5,30677.5,30686.25,232,238,30586.7385640813,93.9297279562058,95.4616522972757,
19/06/2026 9:45:00 AM,+10:00,30685.75,30703.25,30679.25,30688.5,388,401,30587.7511156825,95.0909652931895,95.0827692390687,
19/06/2026 9:50:00 AM,+10:00,30689,30698,30686.5,30697,172,179,30588.8381692578,95.0909652931895,94.7038861808616,
19/06/2026 9:55:00 AM,+10:00,30697,30703.25,30691,30692.5,204,214,30589.8696302602,93.5120779963324,94.5646695275705,
19/06/2026 10:00:00 AM,+10:00,30690,30694.25,30661.5,30674.5,729,779,30590.7117234914,72.136634826525,86.9132260386823,
19/06/2026 10:05:00 AM,+10:00,30675.75,30685,30654,30664.75,648,710,30591.4484227602,38.8033014931917,68.150671438683,
19/06/2026 10:10:00 AM,+10:00,30665.25,30672.75,30635,30644.75,738,838,30591.9787867128,10.5017190661535,40.4805517952901,
19/06/2026 10:15:00 AM,+10:00,30645.5,30655,30636,30648.75,629,669,30592.5436744072,3.51264180837034,17.6058874559052,
19/06/2026 10:20:00 AM,+10:00,30648.5,30652.5,30628,30650.25,620,707,30593.1178667016,8.38346336003348,7.46594141151912,
19/06/2026 10:25:00 AM,+10:00,30650,30662.75,30642.5,30645.75,415,435,30593.6415695205,10.7560313545687,7.55071217432419,
19/06/2026 10:30:00 AM,+10:00,30646.75,30662.25,30644.25,30660,290,316,30594.3018524109,22.4878921081317,13.875795607578,
19/06/2026 10:35:00 AM,+10:00,30658,30658.5,30637,30648,403,453,30594.8361623371,25.6892825496552,19.6444020041185,
19/06/2026 10:40:00 AM,+10:00,30647.5,30655.5,30642,30647.25,310,371,30595.3576930601,30.9544832155061,26.3772192910976,
19/06/2026 10:45:00 AM,+10:00,30645.5,30659.5,30645.25,30652.5,287,344,30595.9262732287,28.1969107148888,28.28022549335,
19/06/2026 10:50:00 AM,+10:00,30652,30655.75,30646.25,30653,91,92,30596.4941710075,33.0841924992202,30.7451954765383,
19/06/2026 10:55:00 AM,+10:00,30651.75,30651.75,30638.5,30642.75,256,313,30596.9544280124,31.5602630722548,30.9471220954546,
19/06/2026 11:00:00 AM,+10:00,30644,30664.75,30631,30656.75,621,776,30597.5494088282,40.595355634174,35.0799370685497,
19/06/2026 11:05:00 AM,+10:00,30656.75,30657,30623,30623.25,640,771,30597.8051361036,28.0488903944843,33.4015030336377,
19/06/2026 11:10:00 AM,+10:00,30624,30629.5,30611.75,30621.5,582,652,30598.0409058936,21.9350511610635,30.1930990632406,
19/06/2026 11:15:00 AM,+10:00,30621.75,30632,30621.75,30631.5,347,431,30598.3738322031,14.9606158788122,21.6481858114533,
19/06/2026 11:20:00 AM,+10:00,30629,30636.75,30622.5,30629,218,249,30598.6785701911,26.7978282950868,21.2311651116542,
19/06/2026 11:25:00 AM,+10:00,30627,30637.25,30624.25,30630.75,131,140,30598.9976888957,41.7204882338773,27.8263108025921,
19/06/2026 11:30:00 AM,+10:00,30629,30629,30610,30620.25,364,389,30599.2091546778,31.9903332890237,33.5028832726626,
19/06/2026 11:35:00 AM,+10:00,30621.75,30624.25,30611.5,30613.5,195,238,30599.3513521437,19.7400923349208,31.1503046192739,
19/06/2026 11:40:00 AM,+10:00,30613.5,30614,30601.25,30610,333,348,30599.4573088388,4.81743239613028,18.8492860066916,
19/06/2026 11:45:00 AM,+10:00,30610.25,30617,30600,30607,169,179,30599.5323604921,0,8.18584157701701,
19/06/2026 11:50:00 AM,+10:00,30608,30612.75,30596.25,30598,279,301,30599.5171131241,0,1.60581079871009,
19/06/2026 11:55:00 AM,+10:00,30597.75,30601.75,30592,30594.5,215,244,30599.4671916004,0,0,
19/06/2026 12:00:00 PM,+10:00,30594.25,30598.5,30586,30593.25,286,307,30599.4053289974,0,0,
19/06/2026 12:05:00 PM,+10:00,30595,30596,30578,30590,269,291,30599.3117436343,0,0,
19/06/2026 12:10:00 PM,+10:00,30591,30596,30579.25,30588.25,304,321,30599.2016765334,0,0,
19/06/2026 12:15:00 PM,+10:00,30587,30591.75,30575,30581,399,439,30599.0205653242,0,0,
19/06/2026 12:20:00 PM,+10:00,30582.25,30606,30582.25,30601.5,438,493,30599.045236316,32.8192722047708,10.9397574015903,
19/06/2026 12:25:00 PM,+10:00,30600.75,30609.5,30599.75,30605.5,240,262,30599.1094628203,66.1526055381042,32.9906259142917,
19/06/2026 12:30:00 PM,+10:00,30605.5,30613,30603.25,30603.5,179,181,30599.1531497574,97.8060286790922,65.5926354739891,
19/06/2026 12:35:00 PM,+10:00,30604,30610.25,30600.25,30607.25,124,129,30599.2337154314,98.3200898076547,87.426241341617,
19/06/2026 12:40:00 PM,+10:00,30607.5,30619.5,30605,30617.5,178,182,30599.4154695068,98.3200898076547,98.1487360981339,
19/06/2026 12:45:00 PM,+10:00,30618.5,30618.5,30603,30604.25,164,171,30599.4635742878,91.4729795241169,96.0377197131421,
19/06/2026 12:50:00 PM,+10:00,30603,30606.75,30585.5,30597.75,314,328,30599.4465237974,79.2673148456141,89.6867947257952,
19/06/2026 12:55:00 PM,+10:00,30598.25,30601,30592,30593.75,93,101,30599.3898419685,64.8703596956059,78.5368846884456,
19/06/2026 1:00:00 PM,+10:00,30593,30606.5,30586,30588.75,203,215,30599.2839728942,56.3152963141023,66.8176569517741,
19/06/2026 1:05:00 PM,+10:00,30586.25,30594,30584.25,30586,119,124,30599.1517940594,49.9749771245926,57.0535443781003,
19/06/2026 1:10:00 PM,+10:00,30587.5,30590.5,30577,30577,150,158,30598.9313781982,41.2920210612957,49.1940981666635,
19/06/2026 1:15:00 PM,+10:00,30577.75,30580.25,30535.5,30555.75,815,918,30598.5017127434,26.8760709538735,39.3810230465873,
19/06/2026 1:20:00 PM,+10:00,30554,30565,30543,30549.25,264,278,30598.01164595,12.0887214885525,26.7522711679072,
19/06/2026 1:25:00 PM,+10:00,30546.25,30550,30535.75,30539,308,318,30597.4244653933,1.83529936852429,13.6000306036501,
19/06/2026 1:30:00 PM,+10:00,30540.5,30546.75,30521.75,30523,386,406,30596.6839234491,0,4.64134028569226,
19/06/2026 1:35:00 PM,+10:00,30523,30544.5,30510.25,30540.25,721,801,30596.1223918724,12.143628416118,4.65964259488075,
19/06/2026 1:40:00 PM,+10:00,30540.25,30545.5,30520,30528.25,379,398,30595.4470446896,21.222241209185,11.1219565417677,
19/06/2026 1:45:00 PM,+10:00,30527.5,30533.75,30520.75,30524.5,153,156,30594.7411039465,29.3922231132386,20.9193642461805,
19/06/2026 1:50:00 PM,+10:00,30526,30536.25,30518.5,30525.5,384,399,30594.052137738,28.4695083374475,26.361324219957,
19/06/2026 1:55:00 PM,+10:00,30525.5,30528.25,30505.5,30518.5,418,429,30593.3003751735,29.4621834982579,29.107971649648,
19/06/2026 2:00:00 PM,+10:00,30520.25,30526.25,30459,30475.75,1204,1382,30592.1307196991,21.2922015942043,26.4079644766366,
19/06/2026 2:05:00 PM,+10:00,30475.25,30502,30475.25,30492.5,417,438,30591.1393692544,26.0549859655664,25.6031236860095,
19/06/2026 2:10:00 PM,+10:00,30495,30514,30495,30511.75,385,421,30590.3494252817,49.3170313450223,32.2214063015977,
19/06/2026 2:15:00 PM,+10:00,30512.5,30519.25,30485.25,30502.25,735,866,30589.4728140848,78.6451216398473,51.339046316812,
19/06/2026 2:20:00 PM,+10:00,30503,30514,30485.75,30502,365,389,30588.6024378253,91.8828348335365,73.2816626061354,
19/06/2026 2:25:00 PM,+10:00,30500.5,30506.75,30487.5,30502.5,223,228,30587.7456971504,88.2270365632406,86.2516643455414,
19/06/2026 2:30:00 PM,+10:00,30503.75,30504.5,30470.25,30476.5,431,459,30586.6387747907,77.8276818856649,85.9791844274806,
19/06/2026 2:35:00 PM,+10:00,30476.75,30485.25,30460,30480,459,536,30585.5776924545,70.7921189029306,78.9489457839454,
19/06/2026 2:40:00 PM,+10:00,30480.75,30486,30469,30478.25,243,250,30584.5097552161,62.5850655056501,70.4016220980819,
19/06/2026 2:45:00 PM,+10:00,30478,30478,30446.75,30465.75,465,508,30583.3280661095,60.1697801525978,64.5156548537262,
19/06/2026 2:50:00 PM,+10:00,30465,30472.5,30424.75,30439.25,559,637,30581.8944535114,45.8969161888311,56.2172539490263,
19/06/2026 2:55:00 PM,+10:00,30440,30447.5,30405,30433.75,833,969,30580.4203793471,30.7956207106009,45.6207723506766,
19/06/2026 3:00:00 PM,+10:00,30435,30452.25,30429.75,30445.25,548,680,30579.0754004481,31.9668649157154,36.2198006050491,
19/06/2026 3:05:00 PM,+10:00,30445,30448.75,30428,30433.5,362,398,30577.6268890009,37.7253794269534,33.4959550177566,
19/06/2026 3:10:00 PM,+10:00,30432,30441.5,30412.25,30437.75,465,497,30576.2350791601,45.5025363093479,38.3982602173389,
19/06/2026 3:15:00 PM,+10:00,30438.25,30449.75,30418.75,30424.5,604,742,30574.7252773774,36.2047461348767,39.8108872903927,
19/06/2026 3:20:00 PM,+10:00,30424.5,30429,30405.25,30420.25,432,453,30573.1882099408,30.1991465141042,37.3021429861096,
19/06/2026 3:25:00 PM,+10:00,30420,30436,30413.25,30432.5,197,207,30571.7883272548,41.2303824045683,35.8780916845164,
19/06/2026 3:30:00 PM,+10:00,30433.75,30442.5,30418.5,30418.5,291,303,30570.2630702672,50.1121881337337,40.5139056841354,
19/06/2026 3:35:00 PM,+10:00,30421.5,30430.5,30401,30406.75,372,413,30568.6360745432,57.4023333268859,49.5816346217293,
19/06/2026 3:40:00 PM,+10:00,30407.25,30424.75,30388,30408.25,604,666,30567.0401932044,50.0604257465928,52.5249824024041,
19/06/2026 3:45:00 PM,+10:00,30408.25,30441,30408.25,30436.25,415,450,30565.7387982472,66.1250490559203,57.8626027097997,
19/06/2026 3:50:00 PM,+10:00,30437.5,30472.25,30433.75,30470,573,652,30564.786173389,84.5023380467588,66.895937616424,
19/06/2026 3:55:00 PM,+10:00,30469.5,30483.5,30465.5,30481,425,447,30563.9524801214,100,83.5424623675597,
19/06/2026 4:00:00 PM,+10:00,30482.5,30509.75,30479.5,30503,655,698,30563.3459877819,100,94.8341126822529,
19/06/2026 4:05:00 PM,+10:00,30502.25,30513.75,30496.75,30510.25,472,517,30562.8176694955,100,100,
19/06/2026 4:10:00 PM,+10:00,30510.75,30519.75,30498.75,30511.25,313,344,30562.3045583563,100,100,
19/06/2026 4:15:00 PM,+10:00,30512,30518.5,30501.5,30506.5,378,407,30561.7492891189,98.3844007150726,99.4614669050242,
